ACRES,PERMITTEE,COMMODITY,ALMOND,id,PIST
137,SUN PACIFIC FARMING - MARICOPA,TANGERINE/SDLS,0,7659,0
55,SUNVIEW VINEYARDS OF CA INC.,GRAPE,0,7682,0
80,SUNVIEW VINEYARDS OF CA INC.,GRAPE,0,7688,0
54,RIO BLANCO FARMS/SVC INC., N.,GRAPE,0,7709,0
60,RIO BLANCO FARMS/SVC INC., N.,ALMOND,1,7716,0
72,RIO BLANCO FARMS/SVC INC., N.,GRAPE, WINE,0,7717,0
53,RIO BLANCO FARMS/SVC INC., N.,GRAPE, WINE,0,7720,0
79,RIO BLANCO FARMS/SVC INC., N.,GRAPE, WINE,0,7726,0
73,RIO BLANCO FARMS/SVC INC., N.,GRAPE,0,7727,0
80,RIO BLANCO FARMS/SVC INC., N.,N-OUTDR PLANTS,0,7728,0
76,RIO BLANCO FARMS/SVC INC., N.,N-OUTDR PLANTS,0,7731,0
92,RIO BLANCO FARMS/SVC INC., N.,GRAPE,0,7735,0
250,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7736,0
248,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7737,0
190,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7738,0
58,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7739,0
210,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7741,0
80,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7742,0
151,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7743,0
80,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7744,0
76,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7747,0
160,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7748,0
80,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7749,0
160,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7750,0
160,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7751,0
112,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7752,0
86,CASTLE ROCK FARMING & TRANSPRT,GRAPE,0,7753,0
160,SUN PACIFIC FARMING-MCFARLAND,TANGERINE/SDLS,0,7755,0
106,SUN PACIFIC FARMING-MCFARLAND,TANGERINE/SDLS,0,7756,0
80,SUN PACIFIC FARMING-MCFARLAND,ORANGE,0,7757,0
70,SUN PACIFIC FARMING-MCFARLAND,TANGELO,0,7760,0
80,SUN PACIFIC FARMING-MCFARLAND,TANGERINE/SDLS,0,7762,0
80,SUN PACIFIC FARMING-MCFARLAND,TANGERINE/SDLS,0,7763,0
204.36,SUN PACIFIC FARMING-MCFARLAND,ORANGE,0,7764,0
320,SUN PACIFIC FARMING-MCFARLAND,ORANGE,0,7765,0
76.2,JASON GHILARDUCCI FARMS,COTTON,0,7776,0
76.2,JASON GHILARDUCCI FARMS,ONION DRY ETC,0,7777,0
73.8,JASON GHILARDUCCI FARMS,ALFALFA,0,7778,0
111.03,JASON GHILARDUCCI FARMS,ONION DRY ETC,0,7779,0
111.03,JASON GHILARDUCCI FARMS,ALFALFA,0,7780,0
69.8,JASON GHILARDUCCI FARMS,COTTON,0,7781,0
80,JASON GHILARDUCCI FARMS,PISTACHIO,0,7783,1
160,RAGHBIR S. BATTH,GRAPE, RAISIN,0,7789,0
80,SINGH FARMS,GRAPE, RAISIN,0,7790,0
77,HETTINGA TRUST - WASCO RANCH,WHEAT FOR/FOD,0,7793,0
79,HETTINGA TRUST - WASCO RANCH,ALFALFA,0,7794,0
77,HETTINGA TRUST - WASCO RANCH,ALFALFA,0,7795,0
77,HETTINGA TRUST - WASCO RANCH,WHEAT FOR/FOD,0,7796,0
77,HETTINGA TRUST - WASCO RANCH,SORGHUM MILO,0,7797,0
77,HETTINGA TRUST - WASCO RANCH,WHEAT FOR/FOD,0,7798,0
76,HETTINGA TRUST - WASCO RANCH,ALFALFA,0,7799,0
76,HETTINGA TRUST - WASCO RANCH,WHEAT FOR/FOD,0,7800,0
76,HETTINGA TRUST - WASCO RANCH,SORGHUM MILO,0,7801,0
73,HETTINGA TRUST - WASCO RANCH,ALMOND,1,7802,0
78,HETTINGA TRUST - WASCO RANCH,ALMOND,1,7803,0
77,HETTINGA TRUST - WASCO RANCH,ALFALFA,0,7804,0
74,HETTINGA TRUST - WASCO RANCH,WHEAT FOR/FOD,0,7805,0
74,HETTINGA TRUST - WASCO RANCH,SORGHUM MILO,0,7806,0
68,HETTINGA TRUST - WASCO RANCH,ALMOND,1,7807,0
75,HETTINGA TRUST - VISSER RANCH,ALFALFA,0,7808,0
75,HETTINGA TRUST - VISSER RANCH,WHEAT FOR/FOD,0,7809,0
71,HETTINGA TRUST - VISSER RANCH,ALFALFA,0,7810,0
72,HETTINGA TRUST - VISSER RANCH,WHEAT FOR/FOD,0,7811,0
72,HETTINGA TRUST - VISSER RANCH,SORGHUM MILO,0,7812,0
75,HETTINGA TRUST - VISSER RANCH,ALFALFA,0,7813,0
76,HETTINGA TRUST - VISSER RANCH,ALFALFA,0,7814,0
74,HETTINGA TRUST - VISSER RANCH,WHEAT FOR/FOD,0,7815,0
78,HETTINGA TRUST - VISSER RANCH,ALFALFA,0,7816,0
78,HETTINGA TRUST - VISSER RANCH,ALFALFA,0,7817,0
72,HETTINGA TRUST - VISSER RANCH,WHEAT FOR/FOD,0,7818,0
72,HETTINGA TRUST - VISSER RANCH,SORGHUM MILO,0,7819,0
73,HETTINGA TRUST - VISSER RANCH,ALFALFA,0,7820,0
73,HETTINGA TRUST - VISSER RANCH,ALFALFA,0,7821,0
72,ROAD RUNNER FARMING LLC,UNCULTIVATED AG,0,7847,0
56,ROAD RUNNER FARMING LLC,UNCULTIVATED AG,0,7848,0
90.33,ROAD RUNNER FARMING LLC,GRAPE,0,7851,0
78,KLEIN MANAGEMENT INC.,PISTACHIO,0,7874,1
155,KLEIN MANAGEMENT INC.,PISTACHIO,0,7875,1
153,KLEIN MANAGEMENT INC.,PISTACHIO,0,7878,1
75,KLEIN MANAGEMENT INC.,PISTACHIO,0,7879,1
112,AMIN ORCHARD COMPANY, INC,PISTACHIO,0,7881,1
226,AMIN ORCHARD COMPANY, INC,PISTACHIO,0,7883,1
300,AMIN ORCHARD COMPANY, INC,PISTACHIO,0,7886,1
58,AMIN ORCHARD COMPANY, INC,PISTACHIO,0,7887,1
222,AMIN ORCHARD COMPANY, INC,PISTACHIO,0,7888,1
311,AMIN ORCHARD COMPANY, INC,PISTACHIO,0,7890,1
73,AMIN ORCHARD COMPANY, INC,PISTACHIO,0,7891,1
328,AMIN ORCHARD COMPANY, INC,PISTACHIO,0,7892,1
270,AMIN ORCHARD COMPANY, INC,PISTACHIO,0,7893,1
148,AMIN ORCHARD COMPANY, INC,PISTACHIO,0,7894,1
66.7,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7898,0
53,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7900,0
60.8,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7906,0
74.5,PROGRESSIVE ASSOCIATES GROUP,SORGHUM MILO,0,7907,0
74.5,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7908,0
74.5,PROGRESSIVE ASSOCIATES GROUP,SORGHUM MILO,0,7909,0
74.5,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7910,0
76.8,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7913,0
71.4,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7914,0
79.9,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7915,0
81,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7917,0
77.4,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7918,0
76.1,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7919,0
119,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7920,0
76.1,PROGRESSIVE ASSOCIATES GROUP,UNCULTIVATED AG,0,7921,0
65.5,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7922,0
70.6,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7924,0
74.3,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7925,0
65,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7926,0
64.9,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7927,0
74.3,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7928,0
70.3,PROGRESSIVE ASSOCIATES GROUP,SORGHUM MILO,0,7930,0
70.3,PROGRESSIVE ASSOCIATES GROUP,UNCULTIVATED AG,0,7931,0
69.1,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7933,0
110.8,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7934,0
74.5,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7935,0
74.5,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7936,0
74.5,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7937,0
71.4,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7938,0
71.4,PROGRESSIVE ASSOCIATES GROUP,UNCULTIVATED AG,0,7939,0
89.9,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7940,0
74.5,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7941,0
109.22,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7942,0
64.9,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7943,0
63.8,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7944,0
79.4,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7950,0
98,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7951,0
105.6,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7952,0
100,PROGRESSIVE ASSOCIATES GROUP,UNCULTIVATED AG,0,7953,0
77.8,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7954,0
105.5,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7955,0
76.2,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7959,0
76,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7960,0
75.8,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7961,0
77.5,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7962,0
64,PROGRESSIVE ASSOCIATES GROUP,ALFALFA,0,7963,0
71,PROGRESSIVE ASSOCIATES GROUP,SORGHUM MILO,0,7964,0
73.1,PROGRESSIVE ASSOCIATES GROUP,UNCULTIVATED AG,0,7965,0
70.1,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7966,0
75.7,PROGRESSIVE ASSOCIATES GROUP,SORGHUM MILO,0,7967,0
75.7,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7968,0
73.9,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7969,0
75,PROGRESSIVE ASSOCIATES GROUP,UNCULTIVATED AG,0,7970,0
75.8,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7971,0
73,PROGRESSIVE ASSOCIATES GROUP,SORGHUM MILO,0,7972,0
73,PROGRESSIVE ASSOCIATES GROUP,UNCULTIVATED AG,0,7973,0
70,PROGRESSIVE ASSOCIATES GROUP,SORGHUM MILO,0,7974,0
70,PROGRESSIVE ASSOCIATES GROUP,UNCULTIVATED AG,0,7975,0
91.4,PROGRESSIVE ASSOCIATES GROUP,UNCULTIVATED AG,0,7985,0
84.8,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7991,0
68.6,PROGRESSIVE ASSOCIATES GROUP,WHEAT,0,7993,0
240,ALESSO FARMS,ALFALFA,0,7998,0
75,JOHN S. ANTONGIOVANNI JR.,TOMATO PROCESS,0,7999,0
75,JOHN S. ANTONGIOVANNI JR.,TOMATO PROCESS,0,8000,0
75,JOHN S. ANTONGIOVANNI JR.,ALFALFA,0,8001,0
75,JOHN S. ANTONGIOVANNI JR.,ALFALFA,0,8002,0
80,JOHN S. ANTONGIOVANNI JR.,TOMATO PROCESS,0,8005,0
70,JOHN S. ANTONGIOVANNI JR.,ALFALFA,0,8009,0
62,JOHN S. ANTONGIOVANNI JR.,CARROT,0,8015,0
70,JOHN S. ANTONGIOVANNI JR.,ALFALFA,0,8016,0
80,JOHN S. ANTONGIOVANNI JR.,ALFALFA,0,8018,0
75,JOHN S. ANTONGIOVANNI JR.,TOMATO PROCESS,0,8020,0
75,JOHN S. ANTONGIOVANNI JR.,ALFALFA,0,8021,0
67,GREENWOOD FARMS,COTTON,0,8023,0
100,GREENWOOD FARMS,COTTON,0,8024,0
110,GREENWOOD FARMS,PISTACHIO,0,8025,1
53,GREENWOOD FARMS,COTTON,0,8028,0
60,GREENWOOD FARMS,PISTACHIO,0,8029,1
71,BIDART FARMS,ALMOND,1,8030,0
144.5,BIDART FARMS,ALFALFA,0,8031,0
144.5,BIDART FARMS,ALFALFA,0,8032,0
165,BIDART FARMS,WHEAT FOR/FOD,0,8033,0
165,BIDART FARMS,SORGHUM MILO,0,8034,0
165,BIDART FARMS,WHEAT,0,8035,0
103,BIDART FARMS,UNCULTIVATED AG,0,8036,0
203,BIDART FARMS,UNCULTIVATED AG,0,8037,0
75.3,BIDART FARMS,ALFALFA,0,8038,0
74.5,BIDART FARMS,ALFALFA,0,8039,0
74.9,BIDART FARMS,ALFALFA,0,8040,0
78.4,BIDART FARMS,ALFALFA,0,8041,0
75.1,BIDART FARMS,ALFALFA,0,8042,0
78,BIDART FARMS,ALFALFA,0,8043,0
75,BIDART FARMS,ALFALFA,0,8044,0
79.2,BIDART FARMS,ALFALFA,0,8045,0
121,BIDART FARMS,ALMOND,1,8046,0
113,BIDART FARMS,ALMOND,1,8047,0
77.7,BIDART FARMS,ALFALFA,0,8048,0
74.6,BIDART FARMS,ALFALFA,0,8049,0
53,BIDART FARMS,ALMOND,1,8051,0
69,BIDART FARMS,WHEAT FOR/FOD,0,8058,0
69,BIDART FARMS,CORN FOR/FOD,0,8059,0
69,BIDART FARMS,WHEAT,0,8060,0
250,BIDART FARMS,CORN FOR/FOD,0,8061,0
125,BIDART FARMS,WHEAT FOR/FOD,0,8062,0
125,BIDART FARMS,WHEAT FOR/FOD,0,8063,0
125,BIDART FARMS,WHEAT,0,8064,0
68,BIDART FARMS,WHEAT FOR/FOD,0,8071,0
68,BIDART FARMS,SORGHUM MILO,0,8072,0
68,BIDART FARMS,WHEAT,0,8073,0
70,BIDART FARMS,ALMOND,1,8080,0
320,BIDART FARMS,POTATO,0,8081,0
132,BIDART FARMS,ALFALFA,0,8082,0
132,BIDART FARMS,CORN FOR/FOD,0,8083,0
132,BIDART FARMS,WHEAT,0,8084,0
132,BIDART FARMS,ALFALFA,0,8085,0
132,BIDART FARMS,CORN FOR/FOD,0,8086,0
132,BIDART FARMS,WHEAT,0,8087,0
120,BIDART FARMS,CARROT,0,8088,0
281,BIDART FARMS,ALFALFA,0,8089,0
85.9,BIDART FARMS,ALFALFA,0,8091,0
281,BIDART FARMS,WHEAT,0,8092,0
129,BIDART FARMS,ALFALFA,0,8093,0
123,BIDART FARMS,ALFALFA,0,8094,0
151,BIDART FARMS,ALFALFA,0,8095,0
140,BIDART FARMS,ALFALFA,0,8096,0
173,BIDART FARMS,WHEAT FOR/FOD,0,8097,0
173,BIDART FARMS,CORN FOR/FOD,0,8098,0
173,BIDART FARMS,WHEAT,0,8099,0
143,BIDART FARMS,ALFALFA,0,8100,0
77,BIDART FARMS,WHEAT FOR/FOD,0,8107,0
77,BIDART FARMS,CORN FOR/FOD,0,8108,0
77,BIDART FARMS,WHEAT,0,8109,0
120,BIDART FARMS,WHEAT FOR/FOD,0,8110,0
120,BIDART FARMS,CORN FOR/FOD,0,8111,0
120,BIDART FARMS,WHEAT,0,8112,0
77,BIDART FARMS,WHEAT FOR/FOD,0,8113,0
77,BIDART FARMS,CORN FOR/FOD,0,8114,0
77,BIDART FARMS,WHEAT,0,8115,0
79.75,BIDART FARMS,CARROT,0,8130,0
79.75,BIDART FARMS,WHEAT FOR/FOD,0,8131,0
80,BIDART FARMS,WHEAT FOR/FOD,0,8132,0
80,BIDART FARMS,CORN FOR/FOD,0,8133,0
80,BIDART FARMS,WHEAT,0,8134,0
78,BIDART FARMS,WHEAT FOR/FOD,0,8135,0
78,BIDART FARMS,CORN FOR/FOD,0,8136,0
78,BIDART FARMS,WHEAT,0,8137,0
85,BIDART FARMS,ALFALFA,0,8157,0
94,BIDART FARMS,WHEAT FOR/FOD,0,8158,0
94,BIDART FARMS,SORGHUM MILO,0,8159,0
94,BIDART FARMS,WHEAT FOR/FOD,0,8160,0
99,BIDART FARMS,CARROT,0,8161,0
99,BIDART FARMS,ALFALFA,0,8162,0
98,BIDART FARMS,WHEAT FOR/FOD,0,8163,0
98,BIDART FARMS,SORGHUM MILO,0,8164,0
98,BIDART FARMS,WHEAT FOR/FOD,0,8165,0
108,BIDART FARMS,CARROT,0,8166,0
108,BIDART FARMS,ALFALFA,0,8167,0
114,BIDART FARMS,BARLEY FOR/FOD,0,8168,0
114,BIDART FARMS,CARROT,0,8169,0
118,BIDART FARMS,BARLEY FOR/FOD,0,8170,0
118,BIDART FARMS,BARLEY FOR/FOD,0,8171,0
118,BIDART FARMS,SORGHUM MILO,0,8172,0
118,BIDART FARMS,WHEAT,0,8173,0
114,BIDART FARMS,WHEAT FOR/FOD,0,8174,0
114,BIDART FARMS,SORGHUM MILO,0,8175,0
114,BIDART FARMS,WHEAT,0,8176,0
121,BIDART FARMS,ALMOND,1,8177,0
113,BIDART FARMS,ALMOND,1,8178,0
53,BIDART FARMS,ALMOND,1,8180,0
75,RITCHIE & RITCHIE,WHEAT FOR/FOD,0,8188,0
398,RITCHIE & RITCHIE,ALFALFA,0,8189,0
155,RITCHIE & RITCHIE,ALMOND,1,8190,0
80,RITCHIE & RITCHIE,WHEAT FOR/FOD,0,8191,0
155,RITCHIE & RITCHIE,ALMOND,1,8192,0
160,RITCHIE & RITCHIE,ALMOND,1,8193,0
120,RITCHIE & RITCHIE,ALMOND,1,8194,0
136,RITCHIE & RITCHIE,ALFALFA,0,8195,0
240,RITCHIE & RITCHIE,WHEAT FOR/FOD,0,8196,0
60.71,RITCHIE & RITCHIE,ALFALFA,0,8197,0
115,ETCHEGARAY FARMS, LLC,ALMOND,1,8203,0
151,ETCHEGARAY FARMS, LLC,ALMOND,1,8204,0
149,ETCHEGARAY FARMS, LLC,ALMOND,1,8205,0
156,ETCHEGARAY FARMS, LLC,ALMOND,1,8206,0
148,ETCHEGARAY FARMS, LLC,ALMOND,1,8207,0
55.4,ETCHEGARAY FARMS, LLC,GRAPE,0,8218,0
61.8,ETCHEGARAY FARMS, LLC,GRAPE,0,8220,0
82.5,ETCHEGARAY FARMS, LLC,ORANGE,0,8229,0
80,ETCHEGARAY FARMS, LLC,GRAPE,0,8233,0
51.1,ETCHEGARAY FARMS, LLC,GRAPE,0,8236,0
75,EMB FARMS,OAT,0,8244,0
75,GENE PALLA FARMS,ALMOND,1,8250,0
80.7,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8251,0
80.7,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8252,0
79.3,POSO CREEK FAMILY DAIRY LLC,CORN FOR/FOD,0,8259,0
79.3,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8260,0
79.3,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8261,0
68.6,POSO CREEK FAMILY DAIRY LLC,SUDANGRASS,0,8273,0
68.6,POSO CREEK FAMILY DAIRY LLC,RYEGRAS FOR/FOD,0,8274,0
68.6,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8275,0
79.8,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8276,0
77.8,POSO CREEK FAMILY DAIRY LLC,RYEGRAS FOR/FOD,0,8277,0
77.8,POSO CREEK FAMILY DAIRY LLC,RYEGRAS FOR/FOD,0,8278,0
77.8,POSO CREEK FAMILY DAIRY LLC,RYEGRAS FOR/FOD,0,8279,0
76.9,POSO CREEK FAMILY DAIRY LLC,CORN FOR/FOD,0,8280,0
76.9,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8281,0
76.9,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8282,0
78.7,POSO CREEK FAMILY DAIRY LLC,SUDANGRASS,0,8283,0
78.7,POSO CREEK FAMILY DAIRY LLC,OAT FOR/FOD,0,8284,0
78.7,POSO CREEK FAMILY DAIRY LLC,RYEGRAS FOR/FOD,0,8285,0
78.7,POSO CREEK FAMILY DAIRY LLC,RYEGRAS FOR/FOD,0,8286,0
78.6,POSO CREEK FAMILY DAIRY LLC,CORN FOR/FOD,0,8287,0
78.6,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8288,0
78.6,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8289,0
78.9,POSO CREEK FAMILY DAIRY LLC,SUDANGRASS,0,8290,0
78.9,POSO CREEK FAMILY DAIRY LLC,RYEGRAS FOR/FOD,0,8291,0
78.9,POSO CREEK FAMILY DAIRY LLC,RYEGRAS FOR/FOD,0,8292,0
78.5,POSO CREEK FAMILY DAIRY LLC,SUDANGRASS,0,8293,0
78.5,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8294,0
78.5,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8295,0
80.8,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8296,0
80,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8297,0
74.7,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8298,0
71.4,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8299,0
71.4,POSO CREEK FAMILY DAIRY LLC,CORN FOR/FOD,0,8300,0
71.4,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8301,0
75.6,POSO CREEK FAMILY DAIRY LLC,CORN FOR/FOD,0,8302,0
75.6,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8303,0
75.6,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8304,0
75.4,POSO CREEK FAMILY DAIRY LLC,CORN FOR/FOD,0,8305,0
75.4,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8306,0
75.4,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8307,0
75.9,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8308,0
75.9,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8309,0
70.4,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8310,0
70.4,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8311,0
73.9,POSO CREEK FAMILY DAIRY LLC,CORN FOR/FOD,0,8315,0
73.9,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8316,0
78.2,POSO CREEK FAMILY DAIRY LLC,CORN FOR/FOD,0,8317,0
78.2,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8318,0
77.2,POSO CREEK FAMILY DAIRY LLC,CORN FOR/FOD,0,8319,0
77.2,POSO CREEK FAMILY DAIRY LLC,WHEAT FOR/FOD,0,8320,0
66,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8321,0
67.7,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8322,0
72.1,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8323,0
71.8,POSO CREEK FAMILY DAIRY LLC,ALFALFA,0,8324,0
77.5,ANDREWS AG INC.,ONION DRY ETC,0,8325,0
77.5,ANDREWS AG INC.,CARROT,0,8326,0
76,ANDREWS AG INC.,CARROT,0,8327,0
55,ANDREWS AG INC.,CANTALOUPE,0,8328,0
55,ANDREWS AG INC.,ONION DRY ETC,0,8329,0
52.5,ANDREWS AG INC.,CANTALOUPE,0,8331,0
52.5,ANDREWS AG INC.,CARROT,0,8333,0
53,ANDREWS AG INC.,LEMON,0,8334,0
77,ANDREWS AG INC.,CARROT,0,8335,0
77,ANDREWS AG INC.,ONION DRY ETC,0,8336,0
77.5,ANDREWS AG INC.,ONION DRY ETC,0,8337,0
77.5,ANDREWS AG INC.,CARROT,0,8338,0
77.5,ANDREWS AG INC.,ASPARAGUS,0,8339,0
76,ANDREWS AG INC.,ASPARAGUS,0,8340,0
75.5,ANDREWS AG INC.,ASPARAGUS,0,8341,0
55,ANDREWS AG INC.,CANTALOUPE,0,8344,0
76,ANDREWS AG INC.,CANTALOUPE,0,8345,0
56,ANDREWS AG INC.,CARROT,0,8346,0
79,ANDREWS AG INC.,ONION DRY ETC,0,8349,0
79,ANDREWS AG INC.,CARROT,0,8350,0
80,ANDREWS AG INC.,CARROT,0,8351,0
80,ANDREWS AG INC.,ONION DRY ETC,0,8352,0
160,HILL MARICOPA RANCH,ORANGE,0,8353,0
80,HARVEY BOSCHMA,SORGHUM MILO,0,8354,0
80,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8355,0
76,HARVEY BOSCHMA,SORGHUM MILO,0,8356,0
76,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8357,0
80,HARVEY BOSCHMA,SORGHUM MILO,0,8358,0
80,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8359,0
76,HARVEY BOSCHMA,SORGHUM MILO,0,8360,0
76,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8361,0
78,HARVEY BOSCHMA,SORGHUM MILO,0,8362,0
78,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8363,0
77,HARVEY BOSCHMA,SORGHUM MILO,0,8366,0
77,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8367,0
75,HARVEY BOSCHMA,SORGHUM MILO,0,8368,0
75,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8369,0
76,HARVEY BOSCHMA,SORGHUM MILO,0,8370,0
76,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8371,0
78,HARVEY BOSCHMA,SORGHUM MILO,0,8372,0
78,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8373,0
77,HARVEY BOSCHMA,SORGHUM MILO,0,8374,0
77,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8375,0
78,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8376,0
77,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8377,0
74,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8378,0
75,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8379,0
78,HARVEY BOSCHMA,UNCULTIVATED AG,0,8380,0
67,HARVEY BOSCHMA,UNCULTIVATED AG,0,8381,0
58,HARVEY BOSCHMA,UNCULTIVATED AG,0,8383,0
74,HARVEY BOSCHMA,SORGHUM MILO,0,8384,0
75,HARVEY BOSCHMA,SORGHUM MILO,0,8386,0
75,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8387,0
77,HARVEY BOSCHMA,SORGHUM MILO,0,8388,0
77,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8389,0
77,HARVEY BOSCHMA,SORGHUM MILO,0,8390,0
77,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8391,0
76,HARVEY BOSCHMA,SORGHUM MILO,0,8392,0
76,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8393,0
75,HARVEY BOSCHMA,SORGHUM MILO,0,8394,0
75,HARVEY BOSCHMA,WHEAT FOR/FOD,0,8395,0
320,GREEN FORTUNE,BOK CHOY LSE LF,0,8396,0
160,GREEN FORTUNE,BOK CHOY LSE LF,0,8397,0
150,GREEN FORTUNE,BOK CHOY LSE LF,0,8398,0
160,GREEN FORTUNE,BOK CHOY LSE LF,0,8399,0
